StudyDescription,Modality
CT FACE/SINUSES (BRAINLAB) W* CONTRAST,CT
Spine^C_Spine_Tin_Filter (Adult),CT
MR BRAIN WO CONTRAST (EPILEPSY PROTOCOL),MR
Abdomen^HEMATURIA_GREATERTHAN45 (Adult),CT
Abdomen^CTA_RUNOFF (Adult),CT
Thorax^XL_CHEST_WO_Customized (Adult),CT
Thorax^CHEST_LOW_DOSE_WO (Adult),CT
CTA ABDOMEN WWO CONTRAST (AORTA),CT
CHEST - PA AND LAT,CR
e+3 MR BRAIN WO CONTRAST (NEUROLOGY FLAIR PROTOCOL),MR
CT HEAD (PERFUSION ONLY),CT
DG CHEST 2V,DX
Abdomen^CTA_ABD_PELVIS_ (Adult),CT
CT ABD-PELV W/ CM,CT
BRAIN^MRA-MRV HEAD,MR
Head^CT_MAXILLOFACIAL_WO (Adult),CT
CT FACE/SINUSES + NECK (H AND N CANCER) W CONTRAST*,CT
CT P CHEST AND UPPER ABD W,CT
MR BRAIN WWO  MRA NECK WWO,MR
CT ABD PELVIS WITH CONTRAST-CS,CT
CTA ABDOMEN PELVIS WWO CONTRAST (AORTA),CT
MR SPINE LUMBAR WWO CONTRAST,MR
Pelvis^ROUTINE_PELVIS (Adult),CT
POST IR CHEST XRAY-CS,CR
CT CARDIAC W,CT
Thorax^DE_TRAUMA_CAP_WITH__INFUSION_AUTO_Customized (Adult),CT
Abdomen^STONE_LOW_DOSE_1 (Adult),CT
CT CHEST WO IV CONTRAST,CT
PET HEAD AND NECK CANCER (W/LOW DOSE CT),PTCT
CT CHEST HIGH RESOLUTION WITHOUT CONTRAST,CT
Thorax^TRAUMA_CHEST_ABD_PEL_WITH (Adult),CT
Vascular^DISSECTION_CAP_CTA (Adult),CT
Neck^NECK_WITH_Customized (Adult),CT
e+1 CT HEAD WITHOUT CONTRAST,CT
Abdomen acute series,CR
Head^FAST_HEAD (Adult),CT
CT ABDOMEN WWO CONTRAST (KIDNEYS),CT
CT ORBITS OPTIC NERVES WWO CONTRAST,CT
XR PELVIS COMPLETE MINIMUM 3 VIEWS,DX
ABDOMEN^GSO MRCP,MR
XR LOWER LEG (TIBIA/FIBULA) LEFT,DX
KUB (RAD)-CS,DX
Neck^DE_CT_NECK (Adult),CT
CT HEAD WITHOUT,CT
CT THORACIC SPINE REFORMAT IMAG,CT
"XR SPINE THORACIC (AP+LAT, SUP/UPRIGHT)",DX
CT ABD AND PELVIS W WO CONTRAS-CS,CT
CT ANGIOGRAPHY HEAD,CT
PET TUMOR IMAGING WITH,CT
L-SPINE(Adult),CT
Abdomen^6_DUAL_PHASE (Adult),CT
Vascular^RUNOFF_CTA (Adult),CT
Vascular^CTA_CHEST_GR (Adult),CT
NM PET SKULL BASE TO THIGH,PTCT
CT ABDOMEN PELVIS W CONTRAST (ENTEROGRAPHY),CT
Cardiac^ALIVE (Adult),CT
PET^1HPPETCT_AXUMIN (Adult),PTCT
HIP RT MIN 2V W PEL 73502-CS,RF
Abdomen^10_LOW_DOSE_STONE_STUDY (Adult),CT
Head^HEAD_C_SPINE (Adult),CT
ABDOMEN^ROUTINE (NEW),MR
CTA P PE CHEST W,CT
CT CHEST W/O CM,CT
RIBS - UNILATERAL NO CHEST-CS,DX
CT ABDOMEN PELVIS WWO CONTRAST,CT
Head^Hydro_shunt (Child),CT
Abdomen^STONE_FULL (Adult),CT
LUNG SCAN PERFUSION ONLY (NM)-CS,NM
Cardiac^DANIELS_ROUTINE (Adult),CT
CTA NECK(Adult),CT
e+1 CTA CHEST WO/W,CT
XR KNEE RT 1 OR 2 VIEWS,DX
ABDOMEN PELVIS MRI^MRCP,MR
Thorax^CT_CA_WO (Adult),CT
MR BRAIN WITH AND WITHOUT CONTRAST 70553,MR
CHEST PA   LATERAL (RAD)-CS,CR
Abdomen^ABD_WWO_renalmass_GR (Adult),CT
Abdomen^DE_CTA_AAA (Adult),CT
Thorax^XL_PE_ABD_PELVIS (Adult),CT
CT ABDOMEN WWO CONTRAST,CT
Vascular^POST_THORACIC_STENT (Adult),CT
CTA CIRCLE OF WILLIS-CS,CT
Wrist 4 View,CR
Head,CT
ANGIOGRAPHY HEAD NECK^COW AND CAROTID 2013A,MR
Abdomen^CT_AP_GI_BLEED_ISCHEMIC_BOWEL_WWO (Adult),CT
PET MELANOMA OR OTHER SKIN CANCER (W/LOW DOSE CT),PTCT
CT ABDOMEN PELVIS W CO,CT
Thorax^PEDS__PE_CHEST (Child),CT
CT_AP_WO,CT
CERVICAL SPINE-2/3 VIEWS ONLY-CS,CR
L-SPINE^L-SP optimized,MR
Thorax^FLASH_CAP_WITH_Customized (Adult),CT
CSPINE^ROUTINE 2013,MR
Cardiac^CA_SCORING_2018 (Adult),CT
GENICULAR RFA LT,RF
MR ABDOMEN WO/W CM,MR
Thorax^CHEST_WITHOUT_WITH (Adult),CT
CT FACE/SINUSES (BRAINLAB) WO CONTRAST,CT
Thorax^XL_CHEST_WITH_Customized (Adult),CT
LCMC XR CHEST AP PA LATERAL 2 VW,CR
CT ABDOMEN W CONTRAST (CIRRHOSIS),CT
Thorax^CT_CHEST_LOW_DOSE_NODULE_WO (Adult),CT
XR ABDOMEN SINGLE AP VIEW,CR
L-SPINE^high point neuro,MR
CT CHEST ABDOMEN WO CO,CT
cow carotid,MR
Ribs R,CR
Vascular^Pre_AAA_STENT_ (Adult),CT
XR PORT CHEST,CR
e+1 CT CHEST WO,CT
XR FOREARM (RADIUS/ULNA) RIGHT,DX
CAP_WO(Adult),CT
XR KNEES BILATERAL STANDING (3 VIEWS),DX
Thorax^XL_CAP_WO_Customized (Adult),CT
CT ABDOMEN PELVIS W CONTRAST (CIRRHOSIS),CT
"XR SPINE LUMBAR (AP+LAT, SUPINE+UPRIGHT)",DX
THORACENTESIS LT 32555 US-CS,US
BRAIN NECK MRA,MR
MR BRAIN WWO CONTRAST (EPILEPSY PROTOCOL),MR
MR BRAIN (MS PROTOCOL) WWO CONTRAST*,MR
Vascular^CTA_HEADNECK_GR (Adult),CT
Head^TEMP_BONES_GR (Adult),CT
Acute Abd child,DX
PET^1HPPETCT_NETSPOT (Adult),PTCT
"L/S SP W/OBL, FLEX & EXTEN-CS",CR
Head^FACE_ORBITS_GR (Adult),CT
MRA BRAIN,MR
Thorax^LOW_DOSE_CHEST_UNDER_30_BMI (Adult),CT
PET ESOPHAGEAL OR GAST,PTCT
ABDOMINAL^GENERIC ABD_PEL,MR
CT ANGIO HEAD-NECK,CT
cow carotids,MR
CT ANGIOGRAPHY CHEST,CT
Abdomen^ABDOMEN_PELVIS_WO_WITH (Adult),CT
"XR ELBOW RIGHT (LIMITED: AP,LAT)",DX
XR CHEST ABDOMEN,DX
XR KNEES BILATERAL,DX
MR BRAIN WWO CONTRAST (+CSF FLOW),MR
CT CAP WO CONTRAST,CT
RIGHT FOOT-ROUTINE STUDY(RAD)-CS,CR
PE CHEST WITH,CT
Head^HEAD_CERV_COMB (Adult),CT
Head^CT_HEAD_WO_CHEST_WO (Adult),CT
XR SPINE CERVICAL (LATERAL ONLY - FLEX/EX),DX
Abdomen^ABD_WITHXXL_GR (Adult),CT
XR WRIST RIGHT (SCAPHOID VIEW),DX
CTA_CAP W/WO,CT
CTA ABDOMEN AND PELVIS-CS,CT
CT ABD/PEL WITH IV CONTRAST,CT
CHEST DECUB RGHT/LFT/BIL (RAD)-CS,DX
Cardiac^CALCIUM_SCORE_ROUTINE (Adult),CT
XR PORT ABDOMEN SINGLE VIEW AP,CR
CT P CHEST WO,CT
HEAD^RAD BRAIN,MR
CT ABD-PEL WO/W CM,CT
XR SHOULDER LT 2 OR MORE VIEWS,DX
PET SARCOMA (W/LOW DOS,PTCT
CT ANGIO HEAD W OR WO CONTRAST,CT
Bilateral Ribs,CR
PET PANCREATIC CANCER,PTCT
Vascular^CODE_STROKE_CTA_WITH_PERFUSION_WS (Adult),CT
BRAIN MRA 2.21^MR Brain (Neurology FLAIR Protocol 2013a,MR
ABDOMEN,MR
XR FOREARM (RADIUS/ULNA) LEFT,DX
Pelvis^PELVIS_TRAUMA_Customized (Adult),CT
BILATERAL KNEE 3 VIEWS-CS,CR
XR CHEST AP/PA LATERAL WITH OBLIQUES 3-4 VW,CR
SPLIT DISSECTION GATED  CTA,CT
Vascular^CTA_ABD_PEL_GI_BLEED (Adult),CT
CT ABDOMEN WWO CHEST PELVIS W (KIDNEYS),CT
Head^TEMPORAL_BONE (Adult),CT
"XR ANKLE RIGHT (ROUTINE: AP,LAT,OBL)",CR
Lumbar spine,CR
L-SPINE 2019^LUMBAR  2019,MR
e+1 CT ANGIO CHEST W,CT
Abdomen^ROUTINE_AP_LOW_DOSE_WO__Customized (Adult),CT
"XR WRIST RIGHT (ROUTINE: AP,LAT,OBL)",CR
Cardiac^CORONARY_RETROSPECTIVE_MORE_PAD (Adult),CT
LOWER EXTREMITY^KNEE,MR
Thorax^LungLowDose (Adult),CT
RIBS - UNILATERAL NO CHEST-CS,CR
SPINE L-SPINE,MR
Head^DR_CHAPMANS_SINUS_WO (Adult),CT
CT ANGIO HEAD,CT
Spine^C_Spine_Tin_Filter_Customized (Adult),CT
Thorax^ROUTINE_CHEST_W (Adult),CT
CHEST^CHEST WALL,MR
Thorax^CTA_CHEST_ABD_PELVIS (Adult),CT
XR PORT CHEST 1V - RFO,DX
XR KNEE LT 1 OR 2 VIEWS,DX
Head^FACIAL_BONES_WO (Adult),CT
MR MRA HEAD W/O CM,MR
Abdomen^HEMATURIA_45_and_UNDER (Adult),CT
ABDOMEN^ENTEROGRAPHY 2013,MR
Head^head_woandwith_GR (Adult),CT
LUMBOSACRAL SPINE AP/LAT ONLY-CS,CR
CT ANGIOGRAM ABDOMINAL AORTA AND BILATERAL ILIOFEMORAL RUNOFF W*,CT
"XR CHEST SPECIAL VIEW (LORDOTIC,DECUB)",CR
"XR CHEST, INSPIRATION AND EXPIRATION",CR
XR CHEST LEFT DECUBITUS VIEW (RIGHT SIDE UP),CR
e+1 ct chest,CT
Abdomen^13_TRAUMA_CAP (Adult),CT
Vascular^CTA_MESSENTERIC (Adult),CT
DG CHEST 1V,CR
BILATERAL FOOT AP&LAT-CS,CR
CT BRAIN WITHOUT CONTRAST,CT
Thorax^VERAN_LARGE (Adult),CT
e+1 ct face wo,CT
XR FEET BILATERAL,DX
Abdomen^STONE_XXL (Adult),CT
XR CHEST RIGHT DECUBITUS VIEW (LEFT SIDE UP),DX
ANGIOGRAPHY^head,MR
CT ABDOMEN AND PELVIS WITHOUT CONTRAST,CT
Abdomen^ENTEROGRAPHY (Adult),CT
Pelvis^PELVIS_W__GR (Adult),CT
CT ABDOMEN W CONTRAST (PANCREAS),CT
PET TUMOR IMAGING WITH DOTATATE,PTCT
CT CODE STROKE CTA,CT
Thorax^THORACIC_DISSECTION (Adult),CT
CT LEVEL 1-2 HEAD WO ED TRAUMA,CT
XR SPINE CERVICAL (AP+LAT+OBLS+SWIM+ODONTOID),CR
"XR HAND RIGHT (ROUTINE: AP,LAT,OBL)",DX
NM WHOLE BODY PET/CT,PTCT
CT ABDOMEN PELVIS WWO,CT
"XR WRIST LEFT (ROUTINE: AP,LAT,OBL)",DX
LD DSA ABD,XA
ELBOW,MR
XR IVP W TOMOGRAMS,CR
Angiography^COW,MR
Abdomen^CTA_ABD_PEL_RUNOFF_UNDER_250LB_Customized (Adult),CT
CT CHEST LUNG CANCER SCREENING LOW DOSE W/O CM,CT
Head^CT_SINUS_DR_CHAPMAN (Adult),CT
XR SPINE THORACIC (3 VIEWS - AP+LAT BENDING),CR
e+1 CTA dissection,CT
XR CHEST 1 VIEW,DX
ABD^RAPID MRCP,MR
e+1 MR BRAIN WWO CONTRAST,MR
C-SPINE 2019^CERVICAL ROUTINE 2019,MR
Specials^BX_PROCEDURE (Adult),CT
ABD_PELVIS 61_100LB(Child),CT
MR ABD PEL WWO,MR
Performed Desc,DX
CT HEAD (BRAIN LAB) WO CONTRAST POST OP,CT
Abdomen^DE_ROUTINE_AP_WITH_UNDER_50 (Adult),CT
Head^PEDS_ROUTINE_HEAD_0_TO_1_YEAR (Child),CT
Abdomen^ABDOMEN_PELVIS_WO (Adult),CT
XR CHEST 4+ VW,CR
e+2 MR BRAIN WO CONTRAST (NEUROLOGY FLAIR PROTOCOL),MR
CT CHEST AND ABDOMEN AND PELVIS WWO CONTRAST,CT
MR FOOT (FOREFOOT) RIGHT WO CONTRAST,MR
Thorax^CHEST_BMI_30_TO_34 (Adult),CT
Pelvis^Pelvis (Adult),CT
Specials^Perfusion (Adult),CT
MR BRAIN WITHOUT MRA HEAD WITHOUT,MR
e+1 CT CHEST WO CONTRAST,CT
CT PELVIS WWO CONTRAST,CT
XR ABDOMEN ACUTE PORTABLE,CR
Thorax^CT_LUNG_CANCER_SCREENING_CHEST_WO (Adult),CT
CT SPINE THORACIC W CONTRAST,CT
Abdomen^CT_ABDOMEN_WITH (Adult),CT
XR TOES RIGHT (SPECIFY DIGITS),DX
Abdomen^CT_UROGRAM_STONE (Adult),CT
CT CHEST-ABD-PELV W/O CM,CT
Abdomen^CT_MARKS_CAILLAT_AP_RENAL (Adult),CT
DG RIBS W/ CHEST 3+V*L*,CR
BILATERAL ANKLE MIN 3 VIEWS-CS,CR
Thorax^CT_CAP_WITH_T_AND_L_SPINE_MPRS (Adult),CT
CHEST,DX
Pelvis^PELVIS_WO_GR (Adult),CT
e+1 MR BRAIN WO CONTRAST (NEUROLOGY FLAIR PROTOCOL),MR
e+1 PET LYMPHOMA,PTCT
