StudyDescription,Modality,frequency,Contributor
BELOW 30 BMI LUNG LW DOSE_LUNG SCREEN(ADULT),CT,3.0,Gen3
ABDOMEN^GH_ABDOMENPLAIN (ADULT),CT,3.0,Gen3
ABDOMEN^ENTEROGRAPHY_GR (ADULT),CT,3.0,Gen3
CT CHEST NO IVCON,CT,3.0,Gen3
CT CHEST ANGIOGRAPHY W IV CONTRAST PULMONARY EMBOLISM,CT,3.0,Gen3
ABDOMEN^ROUTINE_AP_WITH_UNDER_50_OVER_250 (ADULT),CT,3.0,Gen3
ABDOMEN^ROUTINE_AP_WO (ADULT),CT,3.0,Gen3
CT ABDOMEN W CONTRAST (CIRRHOSIS),CT,3.0,Gen3
CT CHEST ILD,CT,3.0,Gen3
ABDOMEN^XL_AP_WITH (ADULT),CT,3.0,Gen3
X-RAY SHOULDER 1 VIEW - RIGHT,DX,3.0,Gen3
THORAX^TRAUMA_CHEST_ABD_PEL (ADULT),CT,3.0,Gen3
X-RAY HIPS BILATERAL WITH PELVIS MINIMUM 5 VIEWS,DX,3.0,Gen3
C/A/P IP,CT,3.0,Gen3
ABDOMEN,DX,3.0,Gen3
XR ABDOMEN SUPINE AND ERECT,DX,3.0,Gen3
THORAX^XL_CHEST_WITH_CUSTOMIZED (ADULT),CT,3.0,Gen3
X-RAY FEMUR MINIMUM 2 VIEWS - LEFT,DX,3.0,Gen3
DX,DX,3.0,Gen3
ANKLE LEFT MIN 3 VIEWS,DX,3.0,Gen3
XR LEFT KNEE 3 VIEWS,DX,3.0,Gen3
CAP IV OP,CT,3.0,Gen3
CT CHEST AND ABDOMEN AND PELVIS WWO CONTRAST,CT,3.0,Gen3
CT ABDOMEN PELVIS W CONTRAST (ENTEROGRAPHY),CT,3.0,Gen3
CHEST OP CARDIAC,CT,3.0,Gen3
VASCULAR^CTA_CHEST_GR (ADULT),CT,3.0,Gen3
X-RAY BONE LENGTH STUDIES,DX,3.0,Gen3
CT ABDOMEN AND PELVIS RENAL STONE LOW DOSE,CT,3.0,Gen3
CT ABD-PELV W/O CM,CT,3.0,Gen3
CT ABDOMEN/PELVIS GI BLEEDING,CT,3.0,Gen3
CT CHEST ABDOMEN AND PELVIS W CONTRAST,CT,3.0,Gen3
CT ABDOMEN/PELVIS WITH AND WITHOUT CONTRAST (S),CT,3.0,Gen3
DCUABDNGPL,DX,3.0,Gen3
VASCULAR^PRE_AAA_STENT_ (ADULT),CT,3.0,Gen3
CAP_WO(ADULT),CT,3.0,Gen3
X-RAY ABDOMEN POST TUBE PLACEMENT,DX,3.0,Gen3
NM LUNG PERFUSION SPECT,"CT,NM",3.0,Gen3
CT ABD/PELVIS W/ IV + ORAL CONTRAST,CT,3.0,Gen3
0,DX,3.0,Gen3
CHEST/ABD-PEL IV IP,CT,3.0,Gen3
X-RAY HAND MINIMUM 3 VIEWS - LEFT,CR,3.0,Gen3
XR ABDOMEN SUPINE AND ERECT WITH CHEST,DX,3.0,Gen3
XR LEFT FOREARM 2 VIEWS,DX,3.0,Gen3
CT CHEST-ABD-PELV W/ CM,CT,3.0,Gen3
CT HEART W CONTRAST- LEFT ATRIUM AND PULMONARY VEINS,CT,3.0,Gen3
JHN CAP OP,CT,3.0,Gen3
CTA CHEST(ADULT),CT,3.0,Gen3
CTA CHEST WITH CONTRAST - PE PROTOCOL,CT,3.0,Gen3
JCCI CT CHEST/PELVIS,CT,3.0,Gen3
CTA CHEST WITH CONTRAS,CT,3.0,Gen3
CT SINUSES WITHOUT CONTRAST,CT,3.0,Gen3
DUAL ABDOMEN(ADULT),CT,3.0,Gen3
HEAD^CTA_HEAD (ADULT),CT,3.0,Gen3
DE ABDOMEN PELVIS(ADULT),CT,3.0,Gen3
PET DEDICATED RUBIDIUM REST/STRESS MYOCARDIAL PERFUSION,CT,3.0,Gen3
KIDNEY PROTOCOL(ADULT),CT,3.0,Gen3
"CT CHEST, ABDOMEN & PELVIS W CONTRAST",CT,3.0,Gen3
CTA CHEST AND CT ABDOMEN AND PELVIS W CONT,CT,3.0,Gen3
CTA CHEST ABDOMEN PELVIS W/O & W IV CON,CT,3.0,Gen3
CARDIAC^TAVR_BOLUSTRACKADULT (ADULT),CT,3.0,Gen3
PE IP,CT,3.0,Gen3
JCCI CT CHEST PE,CT,3.0,Gen3
CT LEFT UPPER EXTREMITY WO IV CONTRAST,CT,3.0,Gen3
CTA CHEST W EMBOLUS,CT,3.0,Gen3
CARDIAC^DANIELS_ROUTINE (ADULT),CT,3.0,Gen3
CTA CERVICAL CAROTIDS-CS,CT,3.0,Gen3
CT P ANGIO CHEST WWO,CT,3.0,Gen3
XR LEFT FEMUR MIN 2 VIEWS,DX,3.0,Gen3
CARDIAC^COR_HR_LESS_THAN_65 (ADULT),CT,3.0,Gen3
CT CHEST WO AND W CONTRAST,CT,3.0,Gen3
CARDIAC^COR_HR_65TO75 (ADULT),CT,3.0,Gen3
CT CHEST/ABD/PELVIS W/CONTRAST,CT,3.0,Gen3
CT LEFT LOWER EXTREMITY WO IV CONTRAST,CT,3.0,Gen3
THORAX^CTA_CAP_CUSTOMIZED (ADULT),CT,3.0,Gen3
CT LEFT LOWER EXTREMITY W IV CONTRAST,CT,3.0,Gen3
CT UROGRAPHY,CT,3.0,Gen3
CT CHEST WO CONT,CT,3.0,Gen3
THORAX^CT_CHEST_LOW_DOSE_NODULE_WO (ADULT),CT,3.0,Gen3
CT CHEST WO CONTRAST OP,CT,3.0,Gen3
CTA ABDOMEN AND PELVIS,CT,3.0,Gen3
CT LUNG NODULE F/U,CT,3.0,Gen3
CT HEAD (PERFUSION ONLY),CT,3.0,Gen3
HEAD^STEALTH_SINUSES (ADULT),CT,3.0,Gen3
CT FACE/SINUSES (BRAINLAB) WO CONTRAST,CT,3.0,Gen3
THORAX^CTA_CHEST_ADULT_CUSTOMIZED (ADULT),CT,3.0,Gen3
CT LUMBAR SPINE WITH CONTRAST,CT,3.0,Gen3
HEAD,CT,3.0,Gen3
CT THORAX WITH CONTRAST,CT,3.0,Gen3
CT T-SPINE W/O IV CONTRAST,CT,3.0,Gen3
X-RAY HIP UNILATERAL WITH PELVIS 2 OR 3 VIEWS - LEFT,CR,3.0,Gen3
XR LEFT ELBOW 1-2 VIEWS,CR,3.0,Gen3
X-RAY FOOT COMPLETE MINIMUM 3 VIEWS - RIGHT,CR,3.0,Gen3
XR LEFT FOREARM 2 VIEWS,CR,3.0,Gen3
ABDOMEN^AB20_LOWER_GIB (ADULT),CT,3.0,Gen3
ABDOMEN^6_DUAL_PHASE (ADULT),CT,3.0,Gen3
ABDOMEN^11_ADRENAL (ADULT),CT,3.0,Gen3
ABDOMEN^10_LOW_DOSE_STONE_STUDY (ADULT),CT,3.0,Gen3
XR CHEST PA AND LATERAL,"CR,DX",3.0,Gen3
"XR CHEST 2 VIEWS, FRONTAL AND LATERAL XR CHEST 2 VIEWS, FRONTAL AND LATERAL",DX,3.0,Gen3
"XR CHEST DECUBITUS VIEWS, RIGHT",DX,3.0,Gen3
"XR WRIST LEFT (ROUTINE: AP,LAT,OBL)",CR,3.0,Gen3
XR SPINE LUMBAR (AP+LAT),CR,3.0,Gen3
XR RIGHT KNEE 4+ VIEWS (TRAUMA),CR,3.0,Gen3
XR RIGHT FEMUR MIN 2 VIEWS,CR,3.0,Gen3
XR RIGHT ELBOW 3+ VIEWS,CR,3.0,Gen3
XR PUI CHEST 1 VIEW,CR,3.0,Gen3
"XR KUB UPRIGHT, ABDOMEN 1 VIEW",DX,3.0,Gen3
CTA ABDOMEN WWO CONTRAST (AORTA),CT,3.0,Gen3
XR PELVIS 1 VIEW,CR,3.0,Gen3
XR LUMBAR SPINE FLEXION AND EXTENSION ONLY,DX,3.0,Gen3
XR RIBS LEFT -  2 VIEWS,CR,3.0,Gen3
XR THORACIC SPINE AP AND LATERAL,DX,3.0,Gen3
XR RIGHT HUMERUS,DX,3.0,Gen3
XR STERNUM PA AND LATERAL,DX,3.0,Gen3
PT/CT TUMOR LOCALIZATION SKULL BASE TO MID THIGH,CT,3.0,Gen3
CT CHEST W/O CM,CT,3.0,Gen3
XR NICU ABD/CHEST 1 VIEW,DX,3.0,Gen3
"XR FOOT RIGHT (ROUTINE: AP,LAT,OBL)",CR,3.0,Gen3
XR RIGHT ANKLE 2 VIEWS,DX,3.0,Gen3
XR RIGHT ELBOW 3+ VIEWS,DX,3.0,Gen3
XR RIGHT HIP 2+ VIEWS ORTHOPEDICS PRE OPERATIVE,DX,3.0,Gen3
XR LEFT ANKLE 2 VIEWS,CR,3.0,Gen3
XR CHEST 2 VIEWS WITH DECUBITUS VIEWS,CR,3.0,Gen3
X-RAY WRIST COMPLETE MINIMUM 3 VWS - RIGHT,CR,3.0,Gen3
X-RAY KNEE COMPLETE 4 OR MORE VIEWS - RIGHT,CR,3.0,Gen3
XR CERVICAL SPINE 4-5 VIEWS,CR,3.0,Gen3
XR SPINE LUMBAR (AP+LAT),DX,3.0,Gen3
X-RAY HIPS BILATERAL WITH PELVIS 3 OR 4 VIEWS,DX,3.0,Gen3
XR SACRUM AND COCCYX,DX,3.0,Gen3
XR RIGHT SHOULDER 1 VIEW,DX,3.0,Gen3
XR CERVICAL SPINE 2-3 VIEWS WITH FLEXION EXTENSION NEURO,CR,3.0,Gen3
DX CHEST PORT LINE/TUBE PLCMT 2 EXAMS,CR,2.0,Gen3
CHEST PE OP,CT,2.0,Gen3
HAND LEFT 3 VIEWS MIN,CR,2.0,Gen3
CT PELVIS WITHOUT CONTRAST,CT,2.0,Gen3
CHEST W CONTRAST CT,CT,2.0,Gen3
FOOT LEFT 3 VIEWS (WEIGHT BEARING),CR,2.0,Gen3
FOOT,CR,2.0,Gen3
XR PORT ABDOMEN 1V LINE PLCMNT - NO CHARGE,CR,2.0,Gen3
CHEST PE ER,CT,2.0,Gen3
CT THORACIC AND LUMBAR SPINE WITHOUT IV CONTRAST,CT,2.0,Gen3
HIP COMPLETE LEFT MIN 2 VWS,CR,2.0,Gen3
XR PORT ABDOMEN SINGLE VIEW AP,CR,2.0,Gen3
XR PORT CHEST,CR,2.0,Gen3
CT RT UPPER EXTREMITY W/O CONTRAST,CT,2.0,Gen3
XR RIGHT ANKLE 2 VIEWS,CR,2.0,Gen3
CHEST CT WITH CONTRAST,CT,2.0,Gen3
HIP COMPLETE RIGHT MIN 2 VWS,CR,2.0,Gen3
CT ANGIOGRAM PULMONARY ABDOMEN AND PELVIS W CONTRAST,CT,2.0,Gen3
CT LOW-DOSE LUNG CANCER SCREEN,CT,2.0,Gen3
CT CHEST W CONT,CT,2.0,Gen3
CT CHEST FOR NODULE,CT,2.0,Gen3
DR CHEST PORTABLE,CR,2.0,Gen3
CT CHEST HIGH RESOLUTION WITHOUT CONTRAST,CT,2.0,Gen3
CT CHEST PE STUDY,CT,2.0,Gen3
CT CHEST PULMONARY ANGIOGRAM,CT,2.0,Gen3
XR HIP LEFT 2-3 VIEWS WWO PELVIS,CR,2.0,Gen3
CT CHEST PULMONARY EMBOLISM (CTPE) (S),CT,2.0,Gen3
CT CHEST W CONTRAST IP,CT,2.0,Gen3
CT LEVEL 1-2 SPINE THORACIC LUMBAR REFORMATS W ED TRAUMA,CT,2.0,Gen3
CT ANGIOGRAPHY CHEST WITH CONTRAST,CT,2.0,Gen3
XR CHEST 3 VIEWS,CR,2.0,Gen3
CT ANGIOGRAM CHEST FOR PULMONARY HYPE,CT,2.0,Gen3
CT CHEST WITH CONTRAST - PE PROTOCOL,CT,2.0,Gen3
CT CHEST WO CONTRAST IP,CT,2.0,Gen3
CT CHEST W CON,CT,2.0,Gen3
CT LEVEL 1-2 HEAD WO ED TRAUMA,CT,2.0,Gen3
DX CHEST PORT ENDOTUBE NEW PLCT,CR,2.0,Gen3
XR LOWER LEG (TIBIA/FIBULA) LEFT,CR,2.0,Gen3
CARDIAC TRIPLE RULE OUT OP,CT,2.0,Gen3
CT ABD-PEL WO/W CM,CT,2.0,Gen3
XR LEFT HIP 2+ VIEWS ORTHOPEDICS PRE OPERATIVE,CR,2.0,Gen3
CT MAXILLOFACIAL W IV CONTRAST,CT,2.0,Gen3
CT ABD AND PELVIS W WO CONTRAS-CS,CT,2.0,Gen3
CT MAXILLOFACIAL WITHOUT CONTRAST,CT,2.0,Gen3
CNHDWO,CT,2.0,Gen3
CT NECK WO IV CONTRAST,CT,2.0,Gen3
HIP R,CR,2.0,Gen3
XR LEFT SHOULDER 1 VIEW,CR,2.0,Gen3
CT PELVIS WITH CONTRAST,CT,2.0,Gen3
HEAD^DE_CTA_HEAD (ADULT),CT,2.0,Gen3
HEAD^HEAD_C_SPINE (ADULT),CT,2.0,Gen3
XR SHOULDER RT 2 OR MORE VIEWS,DX,2.0,Gen3
XR SHOULDER RT 1 VIEW,DX,2.0,Gen3
XR SHOULDER 2 OR MORE VIEW,DX,2.0,Gen3
X-RAY FOOT COMPLETE MINIMUM 3 VIEWS - LEFT,CR,2.0,Gen3
KNEE LEFT 3 VIEWS (ROUTINE),CR,2.0,Gen3
XR LEFT HIP 1 VIEW,CR,2.0,Gen3
XR RIGHT RIBS 2 VIEWS UNILATERAL WITH CHEST,CR,2.0,Gen3
XR LEFT ELBOW 3+ VIEWS,CR,2.0,Gen3
CHEST SINGLE VIEW FRONTAL,CR,2.0,Gen3
CT WHOLE BODY LOW DOSE WITHOUT CONTRAST (ABDOMEN FOCUS),CT,2.0,Gen3
XR RIGHT THUMB,CR,2.0,Gen3
XR RIGHT WRIST 1-2 VIEWS,CR,2.0,Gen3
CHEST WITH(ADULT),CT,2.0,Gen3
CHEST/ABD-PEL W/WO IP,CT,2.0,Gen3
XR HIP RIGHT 2-3 VIEWS WWO PELVIS,CR,2.0,Gen3
CT ABDOMEN PELVIS W WO CONTRAST,CT,2.0,Gen3
CT LT LOWER EXTREMITY WITH IV CONTRAST,CT,2.0,Gen3
CT ABDOMEN PELVIS W CO,CT,2.0,Gen3
CT ABDOMEN AND PELVIS WO/W CONTRAST,CT,2.0,Gen3
XR KNEE LT 3 VIEWS,CR,2.0,Gen3
XR KNEE LT 4 OR MORE VIEWS,CR,2.0,Gen3
CT ABDOMEN AND PELVIS W CONT,CT,2.0,Gen3
CT LUMBAR SPINE NERVE BLOCK MULTI LEVEL,CT,2.0,Gen3
X-RAY LUMBOSACRAL SPINE MINIMUM 4 VIEWS,CR,2.0,Gen3
CTA CHEST W WO CONTRAST,CT,2.0,Gen3
X-RAY KNEE COMPLETE 4 OR MORE VIEWS - LEFT,CR,2.0,Gen3
ANGIO - CHEST (PE STUDY),CT,2.0,Gen3
CTA HEAD NECK(ADULT),CT,2.0,Gen3
HEAD^DE_CTA_NECK (ADULT),CT,2.0,Gen3
CARDIAC^FLASH_PILOT_LAMODEL (ADULT),CT,2.0,Gen3
"CHEST, TWO VIEWS",CR,2.0,Gen3
CAP OP,CT,2.0,Gen3
XRAY CHEST AP PORTABLE,CR,2.0,Gen3
XR SPINE CERVICAL (AP + LAT),CR,2.0,Gen3
CAP IV ER,CT,2.0,Gen3
ABDOMEN^CTA_ABD_PELVIS_ (ADULT),CT,2.0,Gen3
CTA CARDIAC MORPHOLOGY,CT,2.0,Gen3
CARDIAC^CORONARY_RETROSPECTIVE_MORE_PAD (ADULT),CT,2.0,Gen3
ABDOMEN^ABD_WWO_RENALMASS_GR (ADULT),CT,2.0,Gen3
ABD UPRT VIEWONLY,CR,2.0,Gen3
CTA CIRCLE OF WILLIS-CS,CT,2.0,Gen3
ABDOMEN^ROUTINE_AP_LOW_DOSE_WO__CUSTOMIZED (ADULT),CT,2.0,Gen3
CTA MICS IP,CT,2.0,Gen3
CT: CHEST W/CONTRAST,CT,2.0,Gen3
ABDOMEN SERIES INCL CHEST-CS,CR,2.0,Gen3
CAP COMBO(ADULT),CT,2.0,Gen3
BONE MINERAL DENSITY DXA AXIAL SKELETON (ROUTINE),CR,2.0,Gen3
FOOT RIGHT COMPLETE MIN 3 VIEWS,DX,2.0,Gen3
ACWOWC ANGIO CHEST WO/WC,CT,2.0,Gen3
ABDOMEN^CT_MARKS_CAILLAT_AP (ADULT),CT,2.0,Gen3
CARDIAC PUL VEIN OP,CT,2.0,Gen3
ANKLE RIGHT 3 VIEWS (WEIGHT BEARING),CR,2.0,Gen3
ABDOMEN^PEDS__ABD_PEL_WITH (CHILD),CT,2.0,Gen3
CTA CHEST ANGIO,CT,2.0,Gen3
CTA ABD AORTA W/BILAT LE ARTERIES,CT,2.0,Gen3
BRAIN W/ CONTRAST (CT)-CS,CT,2.0,Gen3
BRAIN LAB ENT(ADULT),CT,2.0,Gen3
ANKLE LEFT MIN 3 VIEWS,CR,2.0,Gen3
CTA ABD AND PELV (ENTIRE AORTA),CT,2.0,Gen3
CODE T CHEST AP PORTABLE,CR,2.0,Gen3
ABDOMEN^CYSTOGRAM (ADULT),CT,2.0,Gen3
HEAD^CT_MAXILLOFACIAL_WO (ADULT),CT,2.0,Gen3
ABDOMEN KIDNEY CHEST PELVIS WITH(ADULT),CT,2.0,Gen3
X-RAY KNEE 1 OR 2 VIEWS - RIGHT,CR,2.0,Gen3
"XR FOOT LEFT (ROUTINE: AP,LAT,OBL)",CR,2.0,Gen3
CT HEAD WITHOUT,CT,2.0,Gen3
PORTABLE CXR PICC PLMT,CR,2.0,Gen3
CT HEART PULMONARY VEINS STRUCTURE MORPHOLOGY WITH CONTRAST,CT,2.0,Gen3
CT HEART W CONTRAST 3D CONGENITAL HEART DISEASE,CT,2.0,Gen3
CT ABDOMEN WITH CONTRAST,CT,2.0,Gen3
CT ABDOMEN W CONTRAST (PANCREAS),CT,2.0,Gen3
CT LEVEL 1-2 ANGIOGRAPHY NECK ED TRAUMA,CT,2.0,Gen3
CT LEVEL 1-2 CERVICAL SPINE WO ED TRAUMA,CT,2.0,Gen3
XR CHEST PA LATERAL W BOTH OBLIQUE PROJECTIONS;,CR,2.0,Gen3
CT CHEST/ABD/PELV WO CONTRAST,CT,2.0,Gen3
"XR CHEST LATERAL, DECUBITUS, OR BUCKY",CR,2.0,Gen3
CT ANGIO CHEST WITH AND WITHOUT CONTRAST,CT,2.0,Gen3
X-RAY HAND MINIMUM 3 VIEWS - RIGHT,CR,2.0,Gen3
CT CHEST ABDOMEN ANGIOGRAM WITH IV CONTRAST,CT,2.0,Gen3
CT CHEST ABDOMEN PELVIS W CONTRAST (S),CT,2.0,Gen3
PERFORMED DESC,CR,2.0,Gen3
CT HEAD (BRAIN LAB) WO CONTRAST POST OP,CT,2.0,Gen3
CTA ABDOMEN PELVIS AND BILATERAL EXTREMITY,CT,2.0,Gen3
RIBS UNILATERAL LEFT 2 VIEWS,CR,2.0,Gen3
CHEST 1 VIEW PORTABLE,CR,2.0,Gen3
ABDOMEN^ENTEROGRAPHY (ADULT),CT,2.0,Gen3
CT CARDIAC W,CT,2.0,Gen3
CXR,CR,2.0,Gen3
CT ANGIO BRAIN/NECK FOR STROKE (INC 3D POST-PROCESSING AND PERF),CT,2.0,Gen3
CT CT-ANGIOGRAPHY CHEST W/WO,CT,2.0,Gen3
CT ABDOMEN/PELVIS WITHOUT CONTRAST (PETCT),CT,2.0,Gen3
CT CT-THORAX (W/O CONTRAST),CT,2.0,Gen3
CT CTA CHEST W CONTRAST,CT,2.0,Gen3
CT ABDOMEN/PELVIS W AND WO IV CONTRAST,CT,2.0,Gen3
CT CHEST WITHOUT CONTRAST - ROUTINE,CT,2.0,Gen3
CT ENTEROGRAPHY WITH CONTRAST,CT,2.0,Gen3
XR FOOT 3+ VIEWS,CR,2.0,Gen3
CT FACE/SINUSES + NECK (H AND N CANCER) W CONTRAST*,CT,2.0,Gen3
CT ABDOMEN WWO CONTRAST (ADRENALS),CT,2.0,Gen3
XR RIGHT WRIST 1-2 VIEWS,DX,2.0,Gen3
PET/CT FDG TUMOR IMAGING PET SKULL BASE TO MID THIGH WITH CT,CT,2.0,Gen3
XR RIGHT RIBS 2 VIEWS UNILATERAL,DX,2.0,Gen3
FL CYSTOURETHROGRAM,XA,2.0,Gen3
MRI ANKLE W/O CONTRAST - LEFT,MR,2.0,Gen3
MRI ABDOMEN AND PELVIS WITHOUT CONTRAST,MR,2.0,Gen3
VASCULAR^FL_CTPA (ADULT),CT,2.0,Gen3
MRI ABD WWO IV CONT,MR,2.0,Gen3
NUC MED LUNG VENTILATION + PERFUSION,NM,2.0,Gen3
VASCULAR^CTA_MESSENTERIC (ADULT),CT,2.0,Gen3
HEAD^HEAD_FAST (ADULT),CT,2.0,Gen3
THORAX^VERAN_MEDIUM (ADULT),CT,2.0,Gen3
THORAX CT WITH CONTRAST DIAGNOSTIC,CT,2.0,Gen3
US UPPER EXTREMITY VENOUS DUPLEX LTD - RIGHT,US,2.0,Gen3
US NONVASCULAR EXTREMITY LTD - LEFT,US,2.0,Gen3
THORAX^XL_CAP_WITH_CUSTOMIZED (ADULT),CT,2.0,Gen3
US LOWER EXTREMITY VENOUS DUPLEX BILATERAL,US,2.0,Gen3
US KIDNEY TRANSPLANT,US,2.0,Gen3
"US DOPPLER LOWER EXTREMITY VENOUS, BILATERAL (S)",US,2.0,Gen3
IR BIOPSY LIVER NON FOCAL,US,2.0,Gen3
PET LYMPHOMA HODGKINS,"CT,PT",2.0,Gen3
MRI ELBOW W/O CONTRAST-RIGHT,MR,2.0,Gen3
PET COLON OR RECTAL CANCER (W/LOW DOSE CT),"CT,PT",2.0,Gen3
MRI PELVIS SOFT TISSUE W/O CONTRAST,MR,2.0,Gen3
KNEE,MR,2.0,Gen3
NM MYOCARDIAL EXERCISE TREADMILL STRESS ECG,"CT,NM",2.0,Gen3
LSPINE,MR,2.0,Gen3
T-SPINE^ROUTINE,MR,2.0,Gen3
SPINE^MR SPINE CERVICAL (2019),MR,2.0,Gen3
VASCULAR^RUNOFF_CTA (ADULT),CT,2.0,Gen3
E+1 CT CHEST WO CONTRAST,CT,2.0,Gen3
HEAD^HEAD_WOANDWITH_GR (ADULT),CT,2.0,Gen3
JCCI CAP TRIPLE,CT,2.0,Gen3
JHN OP CHEST WO,CT,2.0,Gen3
NM MYOCARDIAL PHARM STRESS TEST,"CT,NM",2.0,Gen3
PET BREAST CANCER (W/L,"CT,PT",2.0,Gen3
PET COLON OR RECTAL CA,"CT,PT",2.0,Gen3
JCCI CT CHEST HRCT,CT,2.0,Gen3
MRI PERIANAL FISTULA WO/W CONTRAST,MR,2.0,Gen3
ECHOCARDIOGRAM 2D COMPLETE,US,2.0,Gen3
CT CHEST WO IV CONT,SR,2.0,Gen3
VASCULAR^CH03A_CHST_W_PE (ADULT),CT,2.0,Gen3
MR RIGHT HAND WO IV CONTRAST,MR,2.0,Gen3
MR RIGHT THIGH W AND WO IV CONTRAST,MR,2.0,Gen3
MR RIGHT FOREFOOT W AND WO IV CONTRAST,MR,2.0,Gen3
MR SPECTROSCOPY,MR,2.0,Gen3
MR THORACIC SPINE WO IV CONTRAST NEURO,MR,2.0,Gen3
MR RIGHT WRIST WO IV CONTRAST,MR,2.0,Gen3
BLUECORAL,DX,2.0,Gen3
PET^1HP_PETCT_DOTATATE (ADULT),"CT,PT",2.0,Gen3
THORAX^ILD_BMI_25_TO_40 (ADULT),CT,2.0,Gen3
MR CERVICAL SPINE WITHOUT CONTRAST (S),MR,2.0,Gen3
MR SHOULDER RIGHT WO CONTRAST,MR,2.0,Gen3
XR CHEST PA AND LATERAL,DR,2.0,Gen3
HEAD^MAXILLOFACIAL (ADULT),CT,2.0,Gen3
CHEST,CT,2.0,Gen3
PT/CT REFERENCE IMPORT,CT,2.0,Gen3
PORT - CXR,DX,2.0,Gen3
JHN CT CHEST WO OP,CT,2.0,Gen3
MR PELVIS WO IV CONTRAST,MR,2.0,Gen3
FL HYSTEROSALPINGOGRAM,RF,2.0,Gen3
JHN CHEST PE OP,CT,2.0,Gen3
FL C-ARM (PAIN MANAGMENT ONLY),RF,2.0,Gen3
PETCT LIMITED WHOLE BODY VERTEX TO MID THIGH (S),PT,2.0,Gen3
VASCULAR^CTA_HEADNECK_GR (ADULT),CT,2.0,Gen3
PETCT FDG VERTEX TO TOES (NON DIAGNOSTIC CT),PT,2.0,Gen3
PET CT FDG IMAG SKULL TO THIGH,"OT,PT",2.0,Gen3
MRA HEART LEFT ATRIAL MAPPING WITH AND WITHOUT CONTRAST,MR,2.0,Gen3
XR ACUTE ABDOMINAL SERIES W PA CHEST PORTABLE,DX,2.0,Gen3
MR LUMBAR SPINE WITHOUT CONTRAST (S),MR,2.0,Gen3
THORAX^GH_THORAXHR (ADULT),CT,2.0,Gen3
MR LEFT FOREFOOT WO IV CONTRAST,MR,2.0,Gen3
MR LUMBAR SPINE WITH AND WITHOUT CONTRAST (S),MR,2.0,Gen3
MR LEFT ELBOW WO IV CONTRAST,MR,2.0,Gen3
MR KNEE LEFT WO CONTRAST,MR,2.0,Gen3
MR HEART WITHOUT CONTRAST,MR,2.0,Gen3
MR PEDIATRIC RAPID BRAIN WITHOUT CONTRAST,MR,2.0,Gen3
JHN STNECK CAP W OP,CT,2.0,Gen3
PET TUMOR IMAGING WITH DOTATATE,"CT,PT",2.0,Gen3
THORAX^CAP_WITH (ADULT),CT,2.0,Gen3
MR BRAIN WITH AND WITHOUT CONTRAST (O),MR,2.0,Gen3
MR ABDOMEN MRCP WITHOUT CONTRAST,MR,2.0,Gen3
LIMITED EOVIST MRI HCC,MR,2.0,Gen3
L-SPINE^L-SP OPTIMIZED,MR,2.0,Gen3
HEAD^BRAIN,MR,2.0,Gen3
JOINY CT CHEST,CT,2.0,Gen3
CHEST-PA AND LATERAL VIEWS,DX,2.0,Gen3
XR THORACOLUMBAR SPINE AP AND LATERAL,DX,2.0,Gen3
CHEST-PA ONLY,DX,2.0,Gen3
JOINY CT CHEST/PELVIS WITH,CT,2.0,Gen3
THORAX^DE_TRAUMA_CAP_WITH_FEET_FIRST__INFUSION_AUTO_CUSTOMIZED (,CT,2.0,Gen3
XR SPINE THORACIC (AP+LAT),DX,2.0,Gen3
XR RIGHT CALCANEUS 2 VIEWS,DX,2.0,Gen3
JOICC CT CHEST,CT,2.0,Gen3
X-RAY ABDOMEN 2 VIEWS,DX,2.0,Gen3
X-RAY ABDOMEN COMPLETE W/CHEST 1 VIEW,DX,2.0,Gen3
MR ABDOMEN WITHOUT CONTRAST,MR,2.0,Gen3
CHEST 1 VIEW PORTABLE,DX,2.0,Gen3
X-RAY CHEST OUTSIDE IMAGE,DX,2.0,Gen3
JOINE CT CHEST,CT,2.0,Gen3
XR SPINE CERVICAL (AP + LAT),DX,2.0,Gen3
XR LEFT TIBIA FIBULA 3+ VIEWS,DX,2.0,Gen3
XR RIGHT KNEE 4+ VIEWS,DX,2.0,Gen3
PORTABLE CHEST 1 VIEW,DX,2.0,Gen3
PERFORMED DESC,DX,2.0,Gen3
PELVIS^PELVIS_TRAUMA_CUSTOMIZED (ADULT),CT,2.0,Gen3
XR RIGHT FINGERS,DX,2.0,Gen3
RIBS - UNILATERAL NO CHEST-CS,DX,2.0,Gen3
RP ABDOMEN DRAINAGE,CT,2.0,Gen3
RP LYMPH NODE BIOPSY,CT,2.0,Gen3
XR SPINE LUMBAR (AP+LAT+OBLIQUES),DX,2.0,Gen3
"XR SPINE LUMBAR (AP+LAT, SUPINE+UPRIGHT)",DX,2.0,Gen3
"XR SPINE LUMBAR (AP, LAT, FLEX/EX)",DX,2.0,Gen3
JOICC CT CHEST W/,CT,2.0,Gen3
MR BRAIN/MR ANGIOGRAM WITH AND WITHOUT CONTRAST,MR,2.0,Gen3
THORAX^CAP_WO (ADULT),CT,2.0,Gen3
XR RIGHT ELBOW 4+ VIEWS,DX,2.0,Gen3
XR LEFT CLAVICLE,DX,2.0,Gen3
XR LEFT RIBS 2 VIEWS UNILATERAL WITH CHEST,DX,2.0,Gen3
